,audioFileName,excitationStyle,expressionStyle,filepath,fretNumber,guitarModel,instrument,offsetSec,onsetSec,pitch,recordingDate,stringNumber
0,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-75611-1111-311.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-75611-1111-311.xml,11,Ibanez Power Strat Clean Bridge HU,EGUI,1.7522,0.2,75,07.01.2013,6
1,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-71512-1111-299.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-71512-1111-299.xml,12,Ibanez Power Strat Clean Bridge HU,EGUI,1.6353,0.2,71,07.01.2013,5
2,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-70606-1111-306.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-70606-1111-306.xml,6,Ibanez Power Strat Clean Bridge HU,EGUI,1.72,0.2,70,07.01.2013,6
3,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-41101-1111-236.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-41101-1111-236.xml,1,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.215,41,07.01.2013,1
4,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-57307-1111-268.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-57307-1111-268.xml,7,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,57,07.01.2013,3
5,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-58403-1111-277.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-58403-1111-277.xml,3,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.212,58,07.01.2013,4
6,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-45105-1111-240.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-45105-1111-240.xml,5,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.223,45,07.01.2013,1
7,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-55400-1111-274.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-55400-1111-274.xml,0,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,55,07.01.2013,4
8,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-53208-1111-256.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-53208-1111-256.xml,8,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,53,07.01.2013,2
9,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/audio/G53-62407-1111-281.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge HU/annotation/G53-62407-1111-281.xml,7,Ibanez Power Strat Clean Bridge HU,EGUI,2.5,0.2,62,07.01.2013,4
